ID,Work Item Type,Title 1,Title 2,Title 3,Description,Acceptance Criteria,Assigned To,State,Area Path,Iteration Path,Tags,Story Points,Priority
,User Story,,,Add fields that record what differs between units,"As an administrator, I want to record what differs between the units of a single item, so that a roll that is not the standard width is visible.","- Add Field adds a dimension, its unit of measure and an optional default.
- A dimension can be used once per unit type: one already taken by the quantity or another field is not offered.
- A new field starts on a dimension the type does not already carry, so the common case takes no edit.
- Each field becomes a column on that unit type's table.
- A field can be removed; its control is always visible rather than hidden behind a hover.
- A field records what varies between units of one item. What varies between items is a catalog property instead.
- With four dimensions, a type can carry a quantity and three fields; Add Field is then spent and states why.",,New,,,Inventory; Quantity; Catalog settings,5,1
,User Story,,,Set what a unit type allocates to,"As an administrator, I want to say whether a unit type is committed to jobs or to people, so that its table asks the right question.","- Allocation is Job or User, set per unit type - rolls go out on jobs, sample boards go out to people, and both can live in one catalog.
- The setting decides that type's column header (""Job Number"" or ""Allocated to""), its field type and its validation.
- It is presented as two named options, not an on/off switch.
- A single-unit catalog is always User; the control is not shown there.
- Changing what a unit type allocates to releases every allocation of that type: a job number is not a person's name, so the values cannot carry over.
- The panel states how many units the change will release before it happens.
- Nothing is released until the unit type is saved; cancelling leaves the allocations alone.
- Each released unit records the reason in its log.",,New,,,Inventory; Quantity; Catalog settings,5,1
,User Story,,,Configure a catalog to hold single-unit items,"As an administrator, I want to say that each item in a catalog is one physical object, so that dies and plates are tracked as themselves.","- Single-Unit Items is a catalog setting, not a unit type setting: an item cannot be one die and also hold 48 yards of itself.
- When on: the catalog holds exactly one unit type, that type has no quantity and no added fields, its allocation is forced to User, and the catalog has no item page.
- It is locked off while the catalog has more than one unit type, because turning it on would have to discard the others; the reason is given on hover.
- Turning it off restores the quantity and the previous allocation choice.",,New,,,Inventory; Quantity; Catalog settings,5,1
,User Story,,,Start a unit type from one built elsewhere,"As an administrator, I want unit types saved anywhere in the company offered as presets, so that I am not rebuilding ""Rolls"" in every cloth catalog.","- Saving a unit type files its shape as a preset, keyed by name; saving the same name updates that preset.
- Adding a unit type offers a ""Start from"" list of every preset.
- Choosing one copies its shape; later edits to the copy never reach back to the preset or to the catalog it came from.
- A preset carries the shape only, never the catalog's Single-Unit setting.",,New,,,Inventory; Quantity; Catalog settings,3,1
,User Story,,,Review and remove a catalog's unit types,"As an administrator, I want the catalog's unit types listed with what each records, so that I can see the whole configuration without opening it.","- Each unit type is one read-only row: name, what its quantity is counted in, the fields a unit records, what it allocates to, and a worked example.
- The example uses a field's own default where it has one, so it shows the value a new unit will actually start with.
- Editing opens the builder; clicking the row is a shortcut to the same.
- Deleting asks in place, naming the unit type and how many recorded units go with it.
- The last unit type cannot be deleted; a catalog needs at least one way to hold stock.",,New,,,Inventory; Quantity; Catalog settings,3,1
,User Story,,,Leave Catalog Settings without cancelling,"As a user, I want a way out of Catalog Settings that is not Cancel, so that reading the settings does not look like abandoning changes.","- A back link above the card returns to the catalog.
- The breadcrumb ends on Catalog Settings, with the catalog itself as a link.
- Renaming the catalog updates the back link, the breadcrumb and the browser title as it is typed.
- An emptied name falls back to a neutral label, so the link is never incomplete.",,New,,,Inventory; Quantity; Catalog settings,2,1
,Feature,,Items and their properties,,"A property is what varies between items - one cloth is Cobalt Blue and another is Copper. Item names are generated from properties rather than typed, so two people cannot name the same thing two ways.",,,New,,,Inventory; Quantity; Items,,1
,User Story,,,Add or edit an item,"As a user, I want adding an item and editing one to use the same panel, so that there is one place to learn.","- The panel carries every property the catalog has, with this item's value for each. Adding opens it blank.
- Each field matches its property: a vendor is a select, a flag is a switch, a number takes digits only.
- The panel shows the name the item will be saved under, updating as the values that feed it are typed.
- A new item is given the next free identifier rather than being asked for one; it stays editable.
- Cancel, the overlay and Escape discard the draft. Saving updates the heading, breadcrumb, browser title and property chips.
- Which properties exist is a catalog setting; this panel sets their values for one item.",,New,,,Inventory; Quantity; Items,5,1
,User Story,,,Set how item names are generated,"As an administrator, I want item names built from a template, so that names stay consistent and searchable.","- Catalog Settings defines the naming template as an ordered list of properties.
- The item name is the template's values joined; it is never typed directly.
- Editing a property that feeds the template renames the item on save.
- Properties with no value are skipped, so the name carries no empty separators.",,New,,,Inventory; Quantity; Items,3,1
,User Story,,,See an item's properties at a glance,"As a user, I want an item's properties shown on its page, so that I can confirm I have the right item without opening a panel.","- Properties with a value are shown as chips under the item name.
- A property with no value shows no chip; an empty property is not a fact about the item.
- The chips and the editor read the same list, so a chip can never state something the editor cannot change.",,New,,,Inventory; Quantity; Items,2,1
,Feature,,Catalog page,,"One row per item, one column per unit type. A user should be able to answer ""is this item short of anything"" in one look.",,,New,,,Inventory; Quantity; Catalog,,1
,User Story,,,See every unit type as a column,"As a user, I want each unit type as a column on the item list, so that a row tells me the whole state of an item.","- Columns are Swatch, Item Name, then one per unit type in the order the catalog defines them.
- Each unit type column shows that type's Available figure; a caption above the table says so.
- Column headers carry the unit of measure, because a catalog can hold a type counted in yards beside one counted in each.
- Adding a unit type adds a column.
- On Order, In-House and Allocated are on the item page, where the units they are summed from live.",,New,,,Inventory; Quantity; Catalog,5,1
,User Story,,,Spot stock that needs attention,"As a user, I want stock that needs attention marked, so that I do not have to compare numbers myself.","- A low Available figure is marked amber; an oversold one (Allocated exceeds In-House) is marked red.
- The mark is on the figure, not the whole cell.
- No state relies on colour alone; each carries a tooltip.
- The low threshold is a reorder point, set per unit type and falling back to a catalog default.",,New,,,Inventory; Quantity; Catalog,3,1
,User Story,,,Sort and search the item list,"As a user, I want to sort by any column and search the list, so that I can find an item or rank items by what is short.","- Any column sorts; the first click is ascending and clicking again reverses it.
- Blank figures sort to the bottom in both directions; an unknown is not a small number.
- Search matches item name or swatch number and reports how many of the total are showing.
- The list opens unsorted, in the order the catalog is kept in.",,New,,,Inventory; Quantity; Catalog,3,1
,User Story,,,Open an item from its row,"As a user, I want to open an item from its row, so that I can reach its units.","- The whole row opens the item page.
- The item name is a real link, so middle-click and open-in-new-tab work.
- Add Item sits above the table, matching every other add affordance in the tool.",,New,,,Inventory; Quantity; Catalog,2,1
,Feature,,Item page - units,,"The units of one item, per unit type. Fixed columns in every catalog, then one column per added field, so a user who has learned one unit table has learned all of them.",,,New,,,Inventory; Quantity; Item,,1
,User Story,,,Switch between an item's unit types,"As a user, I want the item's unit types as tabs, so that I can move between rolls, swatches and miscuts of the same cloth.","- One tab per unit type in the catalog.
- Each tab shows that type's rollup, its add action and its units table.
- Columns are Location, Allocated to and Quantity, then one per added field, in the order the unit type defines them.",,New,,,Inventory; Quantity; Item,3,1
,User Story,,,See the four figures for a unit type,"As a user, I want On Order, In-House, Allocated and Available for the type I am looking at, so that I know what is free to commit.","- On Order is quantity on units with no location: recorded, not yet findable.
- In-House is quantity on units that have a location.
- Allocated is quantity on located units committed to a job or a user.
- Available is In-House minus Allocated and is never stored, so no figure can contradict another.
- Each tile states what it is made of.
- Available carries the low and oversold states, with an icon as well as colour.",,New,,,Inventory; Quantity; Item,5,1
,User Story,,,Edit a unit in the table,"As a warehouse user, I want to correct a unit where I am reading it, so that recording a count is not a trip through a form.","- Every value in a row is editable in place; there are no save buttons in the table.
- A field commits on blur or Enter and reverts on Escape.
- Focusing a field selects its contents, so typing replaces rather than appends.
- A committed value rebuilds the figures above the table while the table itself stands, so the cursor is never pulled out of a row mid-edit.
- Hovering a row outlines every editable field in it, so the targets are findable from one place.",,New,,,Inventory; Quantity; Item,5,1
,User Story,,,Be told why an entry was refused,"As a user, I want an invalid entry rejected clearly, so that I can correct it without guessing.","- An invalid entry returns the field to the value it held; nothing is silently accepted.
- A message says what was expected - for example that job numbers are six digits.
- The field flashes an error tint so it is obvious which one refused.
- Clearing a number is not an entry and is not an error; the field returns to its value.
- Emptying an allocation is an instruction - it releases the unit - and is the one blank that commits.",,New,,,Inventory; Quantity; Item,3,1
,User Story,,,Add a unit,"As a warehouse user, I want a new unit to start from the type's defaults, so that adding one is a confirmation rather than a transcription.","- Add places an empty row at the bottom of the table and puts the cursor in its first field.
- Each field starts at the unit type's default where one is set; fields with no default start empty.
- A new unit with no location reads as On Order until it is placed.",,New,,,Inventory; Quantity; Item,3,1
,User Story,,,Keep depleted units out of the way,"As a user, I want depleted units hidden by default, so that the table shows what I can still use.","- A unit whose quantity has reached zero is depleted: used up, not an error.
- Depleted units are hidden by default; a Show depleted switch brings them back.
- The table footer states how many units are showing and how many are hidden.
- A unit depleted by an edit dims in place and is only removed once focus has left the row, so a mistyped zero can be corrected without the row vanishing.",,New,,,Inventory; Quantity; Item,3,1
,Feature,,Single-unit catalogs,,"For catalogs where the item is the object - dies, press plates. There is nothing within the item to drill into, so the catalog page carries the records and the rollup.",,,New,,,Inventory; Quantity; Single-unit,,1
,User Story,,,Work a catalog of unique objects,"As a bindery user, I want a catalog where each row is one physical object, so that dies are tracked as themselves.","- Columns are ID, Name, Location and Allocated to. There is no quantity column: a unique record is worth 1 while it exists.
- There is no item page and no drill-in; the item is the unit.
- The four figures are a catalog total: records with no location are On Order, records with a location are In-House, and each person holding one adds to Allocated.
- There is no tab strip, because one unit type is not a choice.
- There is no Show depleted switch, because nothing about a unique record can run down.",,New,,,Inventory; Quantity; Single-unit,5,1
,User Story,,,Edit a unique record in the table,"As a bindery user, I want to change where a die is and who has it from the row, so that recording a move takes one edit.","- Location and Allocated to are editable in place, with the same commit-on-blur, revert-on-Escape behaviour as the item page.
- Several holders can be recorded, comma separated; each adds one to Allocated.
- A record two people have claimed reads as oversold, which is the intended reading rather than an error state.
- The pencil opens the record's properties; its location and allocation are the fields beside it.",,New,,,Inventory; Quantity; Single-unit,5,1
,Feature,,Allocation,,"Whether stock is spoken for is a fact recorded against a unit, not something inferred from the name of the shelf it sits on.",,,New,,,Inventory; Quantity; Allocation,,1
,User Story,,,Commit stock to a job or a person,"As a user, I want to record what stock is committed to, so that Available reflects what is genuinely free.","- The Allocated to column takes the kind its unit type is set to: a validated job number, or a name.
- Allocating located stock moves it from Available to Allocated immediately.
- Emptying the field releases the unit and is recorded.
- Only located stock counts as allocated, so Available never goes negative over stock that has not arrived.",,New,,,Inventory; Quantity; Allocation,3,1
,Feature,,Activity log,,"A quantity is typed over, so the number on screen is the whole of what a unit can say about itself. The log is the account of how it got there.",,,New,,,Inventory; Quantity; History,,1
,User Story,,,See what has happened to a unit,"As a user, I want a unit's history, so that I can answer ""where did the other 24 yards go"".","- Every unit and every unique record carries a log, opened from its row.
- The log records quantities entered, locations scanned, and allocations made and released, with dates.
- It is ordered oldest first and reads as the story of the record; the first event is emphasised.
- It opens in the aside, so the rows the user was looking at do not move.
- It names the record it belongs to, because the panel covers the row that would otherwise say so.
- It is append-only and is never the source of a figure: it says what happened, the unit says what is true now.",,New,,,Inventory; Quantity; History,5,1
,Feature,,Consistency across the tool,,Rules that hold everywhere. They are what let someone who has learned one screen use the next one without being taught again.,,,New,,,Inventory; Quantity; Patterns,,1
,User Story,,,Meet the same four figures everywhere,"As a user, I want a figure to mean the same thing on every page, so that I can trust a number without checking where it came from.","- On Order, In-House, Allocated and Available are defined once and reported identically for every unit type and every catalog.
- Available is always derived, never stored.
- Every figure states its unit of measure.",,New,,,Inventory; Quantity; Patterns,2,1
,User Story,,,Do substantial work in the aside,"As a user, I want anything larger than a row to open in the same panel, so that I know where to look.","- Editing a unit type, adding or editing an item, adding a library, changing library settings and reading an activity log all open in the aside.
- Every aside edits a draft: Cancel, the overlay and Escape discard cleanly.
- What belongs in a table row is edited in the table row.",,New,,,Inventory; Quantity; Patterns,3,1
,User Story,,,Be told what a deletion takes with it,"As a user, I want to be told what a deletion takes with it, so that I do not lose work by accident.","- Deleting a library or a unit type names the thing and states what goes with it.
- Deleting the last library or the last unit type is prevented, and the control states why.
- A setting that would have to discard work to be turned on is locked rather than destructive.",,New,,,Inventory; Quantity; Patterns,2,1
,Feature,,Handheld scanner,,"The warehouse and bindery already carry handheld scanners. This is the quantity tool on that device: scan a location or unit barcode and act on what came back. It is deliberately narrow - a record enters the app by being scanned and no other way, so every entry is anchored to a label somebody physically read. It records what was used, moves a unit, allocates it and releases it; everything else stays on the desktop.",,,New,,,Inventory; Quantity; Scanner,,1
,User Story,,,Open a record by scanning its barcode,"As a warehouse operator, I want to scan any barcode and land on the right screen, so that I do not have to know what kind of label I just read.","- Scanning a unit barcode opens the unit screen; scanning a location barcode opens the location screen.
- The operator is never asked which kind of label it was - the scan resolves to a record and the app routes on it.
- A code that matches no record is rejected with the code repeated back.
- A barcode of the wrong kind for the current screen is rejected by name - ""that is a job barcode"" - not as ""not found"".
- No unit, location or job can be opened anywhere in the app except by scanning it. There is no browse and no search.",,New,,,Inventory; Quantity; Scanner,5,1
,User Story,,,Enter a code by hand when a label will not read,"As a warehouse operator, I want to type a code on any screen that expects a scan, so that a rubbed or torn label does not stop the job.","- Every screen that accepts a scan also has a text entry with the same effect.
- Enter commits the entry, so a scanner that emits a newline and a person typing follow the same path.
- A rejected entry keeps the field contents, flashes the field and states the reason.",,New,,,Inventory; Quantity; Scanner,2,1
,User Story,,,See what a scanned unit is and where it stands,"As a warehouse operator, I want the unit screen to open with what I am holding and its current state, so that I can confirm I have the right thing before I touch anything.","- The header names the unit by Library > Catalog > Unit type, then the item name and the barcode.
- A status pill reads Available, Allocated to <holder>, or On order - no location. The holder is named, never just ""allocated"".
- The current quantity is the largest figure on the screen, with its unit of measure.
- Location and the unit type's added fields are listed; nothing that is already stated elsewhere on the screen is repeated as a row.
- A single-unit record shows no quantity figure.",,New,,,Inventory; Quantity; Scanner,3,1
,User Story,,,Record what was used from a unit,"As a bindery operator, I want to enter either how much I used or how much is left, so that I can record it whichever way I measured it.","- Amount used and New quantity are both editable; filling either one fills the other from the current quantity.
- The field the system filled is visibly marked as derived.
- An amount used greater than the current quantity is refused with the reason, not clamped.
- Save is unavailable until the quantity would actually change.
- Saving writes one history entry naming the before and after quantities and the amount used.",,New,,,Inventory; Quantity; Scanner,5,1
,User Story,,,Correct a count that is wrong,"As a warehouse operator, I want to correct a unit's current quantity, so that a miscount can be fixed on the floor rather than reported to someone else.","- Current quantity is read-only until the correction is explicitly chosen, so it cannot be edited by mistake in the normal flow.
- Choosing the correction resets Amount used and New quantity, because the figure underneath them has changed.
- A correction is recorded as a stocktake adjustment, distinct from use, and says so in the history.",,New,,,Inventory; Quantity; Scanner,3,1
,User Story,,,Move a unit to a new location,"As a warehouse operator, I want to scan the shelf a unit is going to, so that putting something away is one scan rather than a form.","- The screen states where the unit is now and where it is going; the destination reads Not scanned until one is read.
- Only a location barcode is accepted. Anything else is rejected by name.
- The unit's current location is not offered and is refused if entered.
- Saving removes the unit from its old location, adds it to the new one, and writes a history entry naming both.",,New,,,Inventory; Quantity; Scanner,3,1
,User Story,,,Allocate a unit to a job or a person,"As a bindery operator, I want to commit a unit to the job or person taking it, so that the next person to look for it knows where it went.","- The unit type decides whether the screen takes a job or a person. The operator is never offered the choice.
- The screen's title, scan prompt, entry label and rejection all name the one kind it accepts.
- A job number is validated before it is accepted.
- A unit that is already allocated reads Reallocate throughout, and states who currently holds it.
- Saving writes a history entry naming the new holder.",,New,,,Inventory; Quantity; Scanner,5,1
,User Story,,,Release an allocation,"As a bindery operator, I want to release a unit back to available, so that stock returned to the shelf stops reading as committed.","- Release is its own action on the unit screen, not an emptied field, and states who currently holds the unit.
- The action is absent when the unit is not allocated.
- Releasing returns the unit to available and writes a history entry.",,New,,,Inventory; Quantity; Scanner,2,1
,User Story,,,See what a location holds,"As a warehouse operator, I want to scan a shelf and see what is on it, so that I can check a location against what the system believes.","- The screen names the location and lists the units stored there, each with its unit type, its holder or Available, and its quantity.
- The number of units is shown against the list heading rather than as a separate figure.
- Nothing is derived from the barcode string itself and presented as if it were a property of the location.
- An empty location says so and points at storing something there.
- Rows in the list are not selectable - the list is a record of what is here, not a way into units that have not been scanned.",,New,,,Inventory; Quantity; Scanner,3,1
,User Story,,,Read the history of a unit or a location,"As a warehouse operator, I want to see what has happened to a unit or a location, so that I can settle a discrepancy where I am standing.","- A unit's history lists quantities entered, allocations made and released, and moves, oldest first.
- A location's history lists what has come and gone from it.
- The timeline is the same component as the desktop unit history and the job page Scan History.
- The history is read-only.",,New,,,Inventory; Quantity; Scanner,3,1
,User Story,,,Be warned before leaving unsaved work,"As a warehouse operator, I want to be asked before backing out of an entry I have not saved, so that a half-finished count is not lost by a stray tap.","- Backing out of Adjust Quantity, Move or Allocate with an unsaved entry asks first.
- The prompt names what would be lost - the quantity, the destination, or the holder - rather than asking generically.
- Keeping editing returns to the screen with the entry intact.
- Discarding clears the entry and leaves.
- Cancel is not guarded: it is labelled, and discarding is what it was chosen to do.",,New,,,Inventory; Quantity; Scanner,3,1
,User Story,,,Know an action was saved and get to the next one,"As a warehouse operator, I want a plain confirmation of what was recorded, so that I can move to the next item without checking.","- The confirmation states what changed in the operator's terms - the amount used, the new location, the new holder.
- The primary action is scanning the next label; returning to the unit just acted on is secondary.
- The entry is cleared, so the next visit to the screen starts empty.",,New,,,Inventory; Quantity; Scanner,2,1
,User Story,,,Skip quantity where a record has none,"As a bindery operator scanning a die, I want no quantity controls at all, so that I am not offered an action that cannot apply.","- A single-unit record shows no Adjust quantity action and no quantity figure - absent, not disabled.
- Move, allocate and release behave as they do for any other unit.
- Its allocation is to a person, as its unit type requires.",,New,,,Inventory; Quantity; Scanner,2,1
